id,directorName,movieTitle,genres,duration,publishDate,showDate,imdbRating
274,Hickinbottom,Pistol Opera (Pisutoru opera),Action|Crime|Drama,2:08 AM,1/15/2019,11/28/2019,6
275,Listone,Public Sex,Comedy|Drama,1:54 AM,11/12/2018,1/4/2020,1
276,Hearon,"One I Love, The",Comedy|Drama|Romance,1:46 AM,3/23/2019,1/4/2020,0
277,Blanche,"Lost City, The",Drama,12:03 AM,2/9/2019,3/9/2020,9
278,Wareing,Christmas Story (Joulutarina),Children|Drama|Fantasy,1:26 AM,11/27/2018,1/19/2020,0
279,Lansdown,Beauty in Trouble (Kráska v nesnázích),Drama,2:38 AM,9/1/2019,12/14/2019,6
280,Boxen,Prison Terminal: The Last Days of Private Jack Hall,Crime|Documentary,2:47 AM,12/24/2018,7/16/2020,6
281,Stimson,Metallica: Some Kind of Monster,Documentary,1:49 AM,8/16/2019,7/3/2020,7
282,Nickoll,Blood & Donuts,Comedy|Horror,2:01 AM,7/6/2019,10/21/2019,5
283,Steele,Freeze Me,Drama|Thriller,2:46 AM,4/13/2019,1/8/2020,3
284,Klimkovich,The Horseplayer,Drama,1:22 AM,12/4/2018,12/1/2019,2
285,Milnthorpe,Long Weekend,Horror|Mystery|Thriller,2:56 AM,2/25/2019,8/7/2020,6
286,Grane,Good,Drama|War,2:36 AM,10/8/2019,3/28/2020,9
287,Grane,"Maria, ihm schmeckt's nicht! (Maria, He Doesn't Like It)",Comedy,1:45 AM,8/13/2019,5/30/2020,3
288,MacGrath,Blue Week (Sininen viikko),Drama|Romance,12:40 AM,1/17/2019,12/20/2019,5
289,Whisby,Hui Buh: The Castle Ghost,Adventure|Comedy|Fantasy,12:04 AM,5/24/2019,9/13/2020,3
290,O' Lone,I Love Trouble,Action|Comedy,1:33 AM,10/28/2018,8/11/2020,2
291,Maxsted,Seitsemän veljestä,Drama,1:21 AM,2/27/2019,10/29/2019,4
292,Croser,Cold Trail (Köld slóð),Drama|Mystery|Thriller,2:30 AM,6/11/2019,8/2/2020,3
293,Haselhurst,Hit Man,Crime|Drama,12:33 AM,11/25/2018,6/14/2020,10
294,Durrett,"Lizard in a Woman's Skin, A (Lucertola con la pelle di donna, Una)",Horror|Mystery|Thriller,1:15 AM,5/10/2019,12/9/2019,1
295,Hedgeman,"Ghost Breakers, The",Comedy|Horror,12:21 AM,11/20/2018,3/25/2020,3
296,Sitlington,"Me, Myself and Mum (Les garçons et Guillaume, à table!)",Comedy,2:55 AM,6/4/2019,4/16/2020,0
297,Middle,"Lost World: Jurassic Park, The",Action|Adventure|Sci-Fi|Thriller,2:03 AM,11/3/2018,1/17/2020,1
298,Ingon,Powwow Highway,Drama,2:34 AM,6/18/2019,9/26/2020,2
299,Anthoine,"Eye, The (Gin gwai) (Jian gui)",Thriller,1:49 AM,7/9/2019,4/15/2020,8
300,Bruyntjes,Where a Good Man Goes (Joi gin a long),Action|Drama|Thriller,1:14 AM,9/2/2019,8/8/2020,4
301,Finby,Otakus in Love,Comedy|Drama|Romance,1:42 AM,4/2/2019,7/28/2020,2
302,Pridden,Fighter,Action|Drama|Romance,2:33 AM,9/11/2019,1/1/2020,9
303,Spittall,Lonesome,Comedy|Drama|Romance,12:10 AM,10/20/2018,4/11/2020,0
304,Bennitt,Portraits of Women (Naisenkuvia),Comedy|Drama,12:18 AM,1/23/2019,9/9/2020,6
305,Credland,Wreck-It Ralph,Animation|Comedy,1:27 AM,8/8/2019,3/8/2020,7
306,Collicott,Daayen Ya Baayen,Comedy|Drama,12:05 AM,9/8/2019,2/11/2020,1
307,Shapland,"Octopus, The (Le poulpe)",Comedy|Crime|Thriller,12:59 AM,8/29/2019,1/24/2020,9
308,Puckham,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira),Action|Horror|Sci-Fi,12:36 AM,9/8/2019,8/6/2020,1
309,Eppson,Tears of Steel,Sci-Fi,2:55 AM,11/30/2018,12/17/2019,2
310,Tague,Deep Blue,Documentary,1:27 AM,5/12/2019,5/28/2020,8
311,Gillice,Dark Forces (Harlequin),Drama|Fantasy|Mystery,1:52 AM,11/20/2018,2/11/2020,8
312,Bawden,Wild China,Documentary,1:16 AM,2/3/2019,8/13/2020,2
313,Rozec,"Geographer Drank His Globe Away, The (Geograf globus propil)",Drama,1:01 AM,1/8/2019,11/12/2019,10
314,Hedworth,Bad Johnson,Comedy|Fantasy,1:36 AM,6/27/2019,3/17/2020,10
315,Matijevic,Django Unchained,Action|Drama|Western,1:16 AM,11/3/2018,5/10/2020,9
316,Hindrich,Under the Flag of the Rising Sun,Drama|Mystery|War,1:25 AM,7/13/2019,10/20/2019,9
317,Issitt,"Blood of a Poet, The (Sang d'un poète, Le)",Drama|Fantasy,1:40 AM,11/23/2018,1/29/2020,9
318,Clooney,Darktown Strutters (Get Down and Boogie),Action|Comedy|Musical,12:49 AM,11/21/2018,8/8/2020,2
319,Dudson,Widows,Drama,2:10 AM,3/2/2019,5/15/2020,5
320,Drewe,Two in the Wave,Documentary,2:58 AM,8/9/2019,1/22/2020,0
321,Heyward,From Dusk Till Dawn 2: Texas Blood Money ,Comedy|Crime|Horror,1:45 AM,2/4/2019,6/21/2020,3
322,Worrill,Invitation to Happiness,Drama|Romance,1:31 AM,1/18/2019,4/7/2020,2
323,Pratley,Musa the Warrior (Musa),Action|Adventure|Drama|War,2:14 AM,10/12/2019,4/23/2020,0
324,Lethcoe,Still Life (Sanxia haoren),Drama|Romance,1:07 AM,11/10/2018,11/22/2019,6
325,Riccardini,Boy Eating the Bird's Food (To agori troei to fagito tou pouliou),Drama,2:06 AM,6/1/2019,11/3/2019,8
326,Rouke,Hum Aapke Hain Koun...!,Comedy|Drama|Musical,1:55 AM,10/4/2019,8/6/2020,7
327,Leuty,Bull Durham,Comedy|Drama|Romance,12:55 AM,7/10/2019,1/29/2020,10
328,Heading,Bastard Out of Carolina,Drama,1:59 AM,11/30/2018,2/7/2020,6
329,Scowen,"Visit, The",Drama,1:04 AM,12/29/2018,3/18/2020,3
330,Wildbore,"Ay, Carmela! (¡Ay, Carmela!)",Drama|War,2:20 AM,11/10/2018,7/6/2020,5
331,Ruzicka,"Bucket List, The",Comedy|Drama,2:34 AM,4/19/2019,1/28/2020,1
332,Fynn,"Return of the Living Dead, The",Comedy|Horror|Sci-Fi,2:35 AM,7/4/2019,5/14/2020,2
333,Hards,"Beginner's Guide to Endings, A",Comedy|Drama,1:42 AM,10/21/2018,3/21/2020,2
334,Teresi,The Count of Monte Cristo,Adventure|Drama|Romance,2:29 AM,11/15/2018,12/24/2019,6
335,Le Frank,Tickets,Comedy|Drama,2:13 AM,2/10/2019,1/27/2020,10
336,Suter,Rebirth of Mothra II,Action|Fantasy,12:08 AM,2/10/2019,3/6/2020,10
337,Pelman,Promise of the Flesh (Yukcheui yaksok),(no genres listed),2:12 AM,3/24/2019,7/1/2020,2
338,Sabates,28 Weeks Later,Horror|Sci-Fi|Thriller,12:37 AM,12/28/2018,5/7/2020,9
339,L'Hommeau,Lock Up,Action|Adventure|Crime|Drama|Thriller,2:31 AM,4/1/2019,11/11/2019,4
340,Culmer,Night and the City,Crime|Drama,2:01 AM,5/13/2019,9/16/2020,7
341,McMarquis,Special,Drama|Fantasy,1:35 AM,6/19/2019,2/26/2020,3
342,Wehner,Vengeance (Fuk sau),Action|Crime|Thriller,1:19 AM,9/29/2019,7/1/2020,5
343,Giannassi,Giorgino,Adventure|Drama|Horror,1:58 AM,8/1/2019,6/3/2020,1
344,Le Port,Flash Gordon's Trip to Mars,Action|Sci-Fi,1:14 AM,3/12/2019,4/17/2020,0
345,Seymour,Beyond the Poseidon Adventure,Adventure,1:46 AM,12/9/2018,9/13/2020,9
346,Mandrier,Hoodoo Ann,Comedy|Drama|Romance,1:40 AM,12/20/2018,7/2/2020,5
347,Corten,Mental,Comedy|Drama,12:07 AM,3/20/2019,11/11/2019,3
348,Joselin,4:44 Last Day on Earth,Drama|Fantasy|Sci-Fi,1:36 AM,8/17/2019,12/3/2019,3
349,Sylett,Down by Law,Comedy|Drama|Film-Noir,2:09 AM,3/8/2019,12/26/2019,5
350,Barron,Highlander: Endgame (Highlander IV),Action|Adventure|Fantasy,12:28 AM,4/29/2019,11/27/2019,7
351,Heggman,Close-Up (Nema-ye Nazdik),Drama,2:40 AM,2/14/2019,1/14/2020,3
352,Assad,They Won't Forget,Drama|Mystery,2:17 AM,9/24/2019,10/19/2019,9
353,Dy,"Man I Love, The",Crime|Drama|Thriller,1:45 AM,12/18/2018,12/12/2019,0
354,Paramor,Hukkle,Crime|Drama|Mystery,12:04 AM,6/13/2019,7/1/2020,5
355,Wiseman,Proof,Drama,2:26 AM,7/14/2019,6/9/2020,1
356,Le Houx,Nas: Time Is Illmatic,Documentary,1:18 AM,2/10/2019,12/17/2019,5
357,Stennes,"Gazebo, The",Comedy|Crime,2:12 AM,8/4/2019,12/11/2019,7
358,Echalier,Smashing Time,Comedy,2:50 AM,1/19/2019,9/5/2020,3
359,Mizen,Fire Down Below,Adventure|Drama,2:35 AM,5/2/2019,2/15/2020,9
360,Derks,Shadow of a Doubt,Crime|Drama|Thriller,12:36 AM,11/11/2018,12/16/2019,5
361,Portlock,Thumbelina,Animation|Children|Fantasy,2:04 AM,11/5/2018,4/3/2020,10
362,Sanger,First Love,Comedy|Musical,1:46 AM,6/19/2019,4/27/2020,10
363,Braunle,Rocky II,Action|Drama,12:15 AM,7/28/2019,12/12/2019,7
364,Downage,Gettysburg,Drama|War,2:15 AM,7/12/2019,3/31/2020,0
365,Lufkin,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu),Action|Adventure|Animation,2:35 AM,11/18/2018,7/29/2020,1
366,Grzesiewicz,Zu: Warriors from the Magic Mountain (Xin shu shan jian ke),Action|Adventure|Fantasy|Horror,1:14 AM,12/14/2018,3/12/2020,3
367,Meddows,"Christmas Carol, A",Drama|Fantasy,2:16 AM,11/3/2018,5/6/2020,10
368,Wetter,Norwegian Wood (Noruwei no mori),Drama|Romance,12:18 AM,12/17/2018,5/30/2020,7
369,Friett,The Suspicious Death of a Minor,Comedy|Crime|Thriller,2:53 AM,3/20/2019,10/20/2019,2
370,Blackhurst,"Fighting Spirit, The",Documentary,2:46 AM,9/28/2019,1/5/2020,4
371,Worsam,"Grey, The",Action|Drama,1:58 AM,10/9/2019,9/30/2020,3
372,Stronghill,Wild Is the Wind,Drama,2:05 AM,5/6/2019,8/10/2020,6
373,Tanser,Pahat pojat,Action|Crime|Drama,2:04 AM,5/9/2019,7/11/2020,4
374,McBlain,Edge of Fear (Ella y el miedo),Horror,2:31 AM,1/5/2019,2/17/2020,2
375,Bucklee,Slipstream,Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,1:18 AM,1/16/2019,3/13/2020,3
376,Whittington,Strangers in Good Company,Drama,12:29 AM,12/8/2018,3/27/2020,5
377,Saintpierre,Happy Weekend,Comedy,12:32 AM,11/25/2018,12/11/2019,8
378,Brothwell,Ollin oppivuodet,Drama,1:02 AM,12/15/2018,12/27/2019,4
379,Dodle,She's the One,Comedy|Romance,12:43 AM,6/18/2019,6/4/2020,6
380,Dawidowitsch,Eyes of an Angel,Drama,1:48 AM,4/25/2019,2/13/2020,5
381,Harwood,Touch of Evil,Crime|Film-Noir|Thriller,2:57 AM,12/3/2018,1/25/2020,9
382,McInerney,Life During Wartime,Comedy|Drama,2:59 AM,7/30/2019,11/6/2019,1
383,Blaskett,A Kind of America 2,Comedy,1:33 AM,12/6/2018,1/2/2020,3
384,Booeln,"War Lord, The",Drama|Romance|War,12:49 AM,3/27/2019,3/13/2020,1
385,Reina,Cover Girl,Comedy|Musical,1:40 AM,5/25/2019,11/5/2019,3
386,Heinreich,"Navigator, The",Comedy,2:14 AM,10/21/2018,1/20/2020,4
387,Klos,Beyond the Black Rainbow,Mystery|Sci-Fi,1:12 AM,8/27/2019,8/11/2020,7
388,Janota,Wicked,Thriller,1:52 AM,12/14/2018,9/18/2020,2
389,Bamsey,Chicago Joe and the Showgirl,Drama,1:30 AM,3/13/2019,12/7/2019,2
390,Coase,"Prizefighter and the Lady, The",Comedy|Crime|Romance,12:13 AM,8/11/2019,6/27/2020,3
391,Emmot,Demon Seed,Horror|Sci-Fi|Thriller,1:49 AM,4/20/2019,2/8/2020,1
392,Selborne,Waking Madison ,Drama,2:29 AM,11/6/2018,4/24/2020,1
393,Klimentov,Fallen Angel,Crime|Film-Noir|Mystery|Romance,2:15 AM,4/10/2019,6/24/2020,10
394,Lidgely,Figures in a Landscape,Thriller,1:29 AM,5/20/2019,3/24/2020,8
395,Critten,"Hunger Games: Catching Fire, The",Action|Adventure|Sci-Fi|IMAX,2:27 AM,5/13/2019,10/19/2019,8
396,Goford,"300 Spartans, The",Adventure|Drama|War,2:55 AM,10/10/2019,4/15/2020,3
397,Gelletly,Charlie Chan on Broadway,Comedy|Crime|Mystery|Thriller,1:32 AM,4/27/2019,9/16/2020,9
398,Filimore,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn),Documentary,2:56 AM,7/10/2019,4/11/2020,5
399,Fazackerley,"Mist, The",Horror|Sci-Fi,2:14 AM,7/19/2019,2/22/2020,7
400,Hulles,One Million B.C.,Adventure|Fantasy|Romance|Sci-Fi,12:32 AM,2/13/2019,7/12/2020,6
401,Grigoryov,Up in the Wind,Comedy,12:10 AM,3/1/2019,6/2/2020,5
402,Laingmaid,"Pursuit of the Graf Spee (Battle of the River Plate, The)",Action|Adventure|Drama|War,2:01 AM,1/18/2019,4/8/2020,7
403,Dmitriev,Score: A Hockey Musical,Comedy|Musical,2:27 AM,8/27/2019,5/1/2020,3
404,Gritsunov,Orderly or Disorderly (Be Tartib ya Bedoun-e Tartib),Documentary,12:52 AM,9/30/2019,4/26/2020,4
405,D'Antoni,"Insider, The",Drama|Thriller,2:26 AM,10/26/2018,12/19/2019,8
406,Burlingame,Women Art Revolution,Documentary,2:41 AM,5/15/2019,10/17/2019,2
407,Schermick,"People vs. George Lucas, The",Documentary,12:24 AM,2/12/2019,2/14/2020,1
408,Heaney`,Shoot to Kill,Action|Adventure,2:29 AM,5/13/2019,8/30/2020,2
409,Fittall,Choices,Drama,1:30 AM,10/15/2018,5/14/2020,2
410,Elnough,"Summer by the River, A (Kuningasjätkä)",Drama,2:36 AM,5/28/2019,5/15/2020,0
411,Schimonek,Coming Home (Gui lai),Drama,2:42 AM,6/8/2019,3/9/2020,1
412,Daniele,"Program, The",Action|Drama,2:17 AM,4/1/2019,8/2/2020,6
413,Wathen,Last Life in the Universe (Ruang rak noi nid mahasan),Drama|Romance,2:13 AM,1/3/2019,6/17/2020,3
414,Pomery,2010: Moby Dick,Action|Adventure|Thriller,2:17 AM,4/25/2019,2/1/2020,3
415,Stoppard,"Goodbye, South, Goodbye (Nan guo zai jian, nan guo)",Crime|Drama,12:16 AM,11/4/2018,3/29/2020,2
416,Stedall,"Magnificent Ambersons, The",Drama|Romance,2:11 AM,12/24/2018,5/14/2020,7
417,Rozet,"Promotion, The",Comedy,2:03 AM,2/18/2019,5/9/2020,10
418,Jakes,Faces in the Crowd,Crime|Drama|Mystery,1:28 AM,4/22/2019,7/12/2020,3
419,Baigent,Stand by Me Doraemon,Animation|Children|Drama|Fantasy,2:22 AM,7/7/2019,9/16/2020,9
420,Rabbet,The Magic Box,Drama,12:19 AM,9/18/2019,11/17/2019,1
421,Sidery,Scorcher,Action|Sci-Fi,12:40 AM,1/7/2019,4/11/2020,5
422,Gillfillan,Nazareno Cruz and the Wolf,(no genres listed),12:02 AM,8/4/2019,7/24/2020,10
423,Smaridge,Terry Pratchett: Choosing to Die,Documentary,2:39 AM,3/16/2019,3/23/2020,2
424,Denes,"January Man, The",Comedy|Crime|Mystery|Thriller,12:17 AM,12/19/2018,11/9/2019,0
425,Mohring,Up Periscope,Action|Drama|War,1:05 AM,11/25/2018,1/20/2020,6
426,Wilshire,"Perez Family, The",Comedy|Romance,1:18 AM,6/14/2019,10/22/2019,0
427,O'Lehane,"Good Lawyer's Wife, A (Baramnan gajok)",Drama,12:57 AM,2/8/2019,5/5/2020,0
428,Flanagan,"Game, The",Drama|Mystery|Thriller,1:21 AM,2/2/2019,1/1/2020,0
429,Erington,"Crude Oasis, The",Drama|Romance,12:45 AM,10/10/2019,5/10/2020,7
430,Poleykett,"Princess Diaries, The",Children|Comedy|Romance,1:25 AM,1/14/2019,5/24/2020,1
431,Boydell,The Count of Monte Cristo,Action|Adventure|Drama|Romance|Thriller,12:18 AM,7/18/2019,2/25/2020,7
432,Hernik,"Unearthly, The",Horror|Sci-Fi,1:17 AM,2/2/2019,11/18/2019,3
433,Denington,Bloody Birthday,Horror|Thriller,2:48 AM,1/29/2019,6/18/2020,8
434,Probetts,Scorpio,Action|Drama|Thriller,12:55 AM,9/18/2019,7/10/2020,6
435,Rappport,City of Ember,Adventure|Children|Sci-Fi,2:50 AM,1/21/2019,10/1/2020,7
436,Gerhartz,Barabbas,Drama,12:14 AM,1/8/2019,4/8/2020,8
437,Spracklin,Birdemic: Shock and Terror,Romance|Thriller,12:16 AM,12/29/2018,9/19/2020,6
438,Ketteman,Papadopoulos & Sons,Comedy|Drama,12:05 AM,2/23/2019,9/9/2020,0
439,Ferrari,State Affairs (Une affaire d'état),Thriller,2:24 AM,12/8/2018,10/18/2019,5
440,Broadberry,Angele,Drama,1:27 AM,10/31/2018,12/25/2019,2
441,Harvey,"Woman's Face, A (En kvinnas ansikte) ",Drama,12:07 AM,4/23/2019,7/8/2020,10
442,Belford,"Battle of Britain, The (Why We Fight, 4)",Documentary|War,2:42 AM,8/2/2019,10/17/2019,3
443,Garaghan,"Mesmerist, The",Comedy|Fantasy|Horror,2:44 AM,4/6/2019,11/2/2019,10
444,Soda,"Big Bounce, The",Comedy|Crime|Thriller,2:36 AM,7/31/2019,4/26/2020,7
445,Brikner,"Cake Eaters, The",Drama,2:58 AM,1/29/2019,4/3/2020,8
446,Estick,Familiar Ground,Comedy,12:47 AM,2/27/2019,6/20/2020,6
447,Ropking,Rabbit Without Ears 2 (Zweiohrküken),Comedy|Romance,12:09 AM,12/21/2018,7/7/2020,9
448,Rotchell,Dogs in Space,Drama,12:10 AM,12/16/2018,11/10/2019,9
449,Fareweather,Impact,Crime|Drama,2:03 AM,1/10/2019,10/22/2019,0
450,Barnby,Rain,Drama,1:38 AM,12/7/2018,3/12/2020,9
451,Candwell,"Tracey Fragments, The",Drama,1:16 AM,9/22/2019,12/19/2019,6
452,Gorick,"Key, The",Drama|Romance|War,2:04 AM,6/3/2019,1/22/2020,0
453,Feakins,This is Martin Bonner,Drama,2:33 AM,7/17/2019,2/26/2020,9
454,O' Byrne,Radio On,Drama,2:39 AM,5/4/2019,4/18/2020,2
455,Goldsmith,Elizabeth: The Golden Age,Drama,1:35 AM,4/22/2019,1/8/2020,4
456,Planque,Die Fischerin,Drama,12:55 AM,1/22/2019,12/12/2019,9
457,Empson,Wuthering Heights,(no genres listed),1:12 AM,7/23/2019,9/19/2020,8
458,Whittles,Whisper,Crime|Drama|Horror|Thriller,12:09 AM,8/14/2019,3/18/2020,8
459,Meade,Sliver,Thriller,12:00 AM,4/11/2019,9/26/2020,9
460,Stedall,"First Time, The",Comedy|Drama|Romance,12:08 AM,2/17/2019,7/12/2020,7
461,Bettesworth,Listy do M.,Comedy|Romance,2:23 AM,12/3/2018,10/18/2019,1
462,Habeshaw,Noel,Drama,1:14 AM,5/27/2019,5/16/2020,4
463,Pollett,Hukkle,Crime|Drama|Mystery,2:46 AM,10/21/2018,5/2/2020,3
464,Ragless,"Seagull's Laughter, The (Mávahlátur)",Comedy|Drama,2:54 AM,8/29/2019,6/8/2020,1
465,Wasling,RoboCop 3,Action|Crime|Drama|Sci-Fi|Thriller,2:03 AM,2/14/2019,9/30/2020,4
466,Hanvey,The Fountain,Comedy,1:49 AM,9/18/2019,1/17/2020,6
467,Fick,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2:40 AM,8/18/2019,5/20/2020,9
468,Sloley,Bianca Beauchamp: All Access,Documentary,1:05 AM,5/7/2019,9/3/2020,1
469,Ledster,20 Feet from Stardom (Twenty Feet from Stardom),Documentary,1:55 AM,11/27/2018,12/3/2019,2
470,Keedy,Made in Britain,Crime|Drama,1:38 AM,5/7/2019,9/22/2020,9
471,Husset,Resurrecting the Champ,Drama,1:26 AM,6/30/2019,8/17/2020,9
472,Ferenczi,ABC Africa,Documentary,1:32 AM,4/11/2019,7/4/2020,8
473,McMillan,"Food of the Gods, The",Horror|Sci-Fi,1:22 AM,11/6/2018,4/3/2020,1
474,Jorez,Power (Jew Süss),Drama|Romance,1:10 AM,8/29/2019,1/9/2020,1
475,Zanussii,Leaving Normal,Comedy|Drama,1:09 AM,2/15/2019,12/17/2019,6
476,Stovin,Good Copy Bad Copy,Documentary,2:53 AM,7/11/2019,11/15/2019,5
477,Deegan,Disturbia,Drama|Thriller,1:43 AM,10/26/2018,3/27/2020,9
478,Stetson,Better Living Through Circuitry,Documentary,12:17 AM,5/10/2019,2/1/2020,7
479,Salling,Blood and Bones (Chi to hone),Drama,12:56 AM,12/17/2018,6/5/2020,0
480,Amar,Martha,Drama|Thriller,12:25 AM,5/11/2019,2/25/2020,2
481,Lightfoot,Waterworld,Action|Adventure|Sci-Fi,2:21 AM,11/22/2018,7/8/2020,0
482,McEwan,A Pistol For Ringo,Action|Drama|Western,12:45 AM,5/3/2019,4/22/2020,0
483,Moyes,Suzhou River (Suzhou he),Drama|Romance,2:30 AM,1/23/2019,1/28/2020,0
484,Bloxsom,First Monday in October,Comedy|Drama,1:05 AM,8/15/2019,1/28/2020,5
485,Paynter,"Life and Nothing But (Vie et rien d'autre, La)",Drama,12:22 AM,4/14/2019,12/17/2019,10
486,Pfaffel,Village People,Comedy,2:32 AM,9/21/2019,6/17/2020,7
487,Maltby,Evolver,Action|Horror|Sci-Fi,12:16 AM,3/31/2019,8/18/2020,6
488,Fonso,"Perfect Game, The",Drama,1:25 AM,6/11/2019,6/15/2020,9
489,Rawood,Mimic 2,Horror|Sci-Fi|Thriller,1:00 AM,1/19/2019,12/18/2019,5
490,Spanton,Redacted,Action|Crime|Drama|War,1:29 AM,11/1/2018,9/13/2020,7
491,Jaze,Reunion,Drama,12:37 AM,7/17/2019,8/28/2020,4
492,Como,Protector (Protektor),Drama,1:43 AM,9/14/2019,6/10/2020,5
493,Pinnere,Avalon,Drama|Thriller,2:26 AM,7/21/2019,10/21/2019,8
494,Dyet,Topralli,Comedy,12:22 AM,8/22/2019,6/28/2020,5
495,Willman,Killer McCoy,Drama,12:24 AM,12/12/2018,8/25/2020,3
496,Viner,Normal Life,Crime|Drama|Romance,12:02 AM,2/25/2019,7/13/2020,7
497,Yushmanov,It's a Great Feeling,Comedy,12:08 AM,9/25/2019,2/27/2020,10
498,Float,Hotel Rwanda,Drama|War,12:09 AM,11/8/2018,6/14/2020,3
499,Perse,"Corruptor, The",Action|Crime|Drama|Thriller,12:46 AM,2/9/2019,8/12/2020,7
500,Burgan,Impromptu,Comedy|Romance,12:18 AM,9/29/2019,6/27/2020,3
501,Lampitt,"Other F Word, The",Comedy|Documentary|Drama,1:23 AM,1/29/2019,1/18/2020,10
502,Rames,Mr. Nanny,Action|Children|Comedy,12:32 AM,12/23/2018,12/29/2019,5
503,Sales,Generation Kill,Drama|War,1:42 AM,6/5/2019,11/9/2019,10
504,Bidgod,Pusher,Crime|Thriller,1:42 AM,4/20/2019,3/3/2020,8
505,Vinick,Spriggan (Supurigan),Action|Animation|Sci-Fi,12:14 AM,1/18/2019,12/28/2019,6
506,Nial,Thérèse,Drama,12:32 AM,9/16/2019,3/13/2020,1
507,Barnaby,Fanboys,Adventure|Comedy|Drama,1:02 AM,10/4/2019,7/3/2020,2
508,Hyland,The Suspicious Death of a Minor,Comedy|Crime|Thriller,2:31 AM,10/7/2019,2/4/2020,5
509,Kimpton,Bullitt,Action|Crime|Drama|Thriller,12:06 AM,7/28/2019,2/29/2020,6
510,Jubert,Nighthawks,Action|Drama,2:37 AM,11/20/2018,3/22/2020,10
511,Hrachovec,Paradise,Romance,12:30 AM,3/11/2019,4/8/2020,1
512,Chipchase,"Attack, The",Drama,2:13 AM,6/3/2019,10/4/2020,8
513,Aukland,Miss Zombie,Horror,2:22 AM,5/6/2019,12/15/2019,5
514,Boake,Biggie and Tupac,Documentary,12:22 AM,10/26/2018,8/21/2020,3
515,Briance,The Mummy's Shroud,Horror,1:28 AM,5/9/2019,4/2/2020,7
516,Marwick,"Go-Getter, The",Comedy|Drama,1:45 AM,7/31/2019,6/29/2020,4
517,Howsan,Amores Perros (Love's a Bitch),Drama|Thriller,12:49 AM,9/14/2019,11/13/2019,7
518,Buxton,Porto of My Childhood (Porto da Minha Infância),Drama,12:07 AM,4/28/2019,4/15/2020,8
519,Oxx,"Where Angels Go, Trouble Follows",Comedy,2:09 AM,8/10/2019,6/1/2020,8
520,Graffham,One 2 Ka 4,Action|Comedy|Drama,2:22 AM,12/17/2018,12/29/2019,7
521,Bee,Aurora Borealis,Drama|Romance,1:20 AM,2/17/2019,2/26/2020,1
522,Fawckner,"Woman's Face, A",Drama|Thriller,2:22 AM,11/19/2018,1/10/2020,5
523,Thistleton,"Life of Another, The (La vie d'une autre)",Comedy|Drama|Mystery,1:40 AM,2/20/2019,2/22/2020,3
524,Bryers,White Banners,Drama,2:36 AM,12/20/2018,1/25/2020,4
525,Mansour,"Glenn, the Flying Robot",Sci-Fi,12:51 AM,8/13/2019,8/9/2020,4
526,Cluet,Taming the Fire (Ukroshcheniye ognya),Documentary|Drama|Sci-Fi,1:46 AM,2/9/2019,2/12/2020,1
527,Cranna,Oasis,Drama|Romance,1:00 AM,2/18/2019,2/22/2020,9
528,Duran,Chan Is Missing,Crime,1:09 AM,7/3/2019,11/28/2019,7
529,Crowdson,Song of the South,Adventure|Animation|Children|Musical,1:23 AM,3/16/2019,9/3/2020,8
530,Kew,"Grand Amour, Le",Comedy|Romance,2:25 AM,9/9/2019,3/28/2020,4
531,McNess,Tungsten,Drama,1:33 AM,1/27/2019,11/13/2019,4
532,Jahnke,Bridge of Dragons,Action|Romance|Sci-Fi|Thriller,2:14 AM,12/29/2018,7/2/2020,6
533,Maddinon,Laissons Lucie faire !,(no genres listed),1:33 AM,7/29/2019,2/3/2020,6
534,Mathevon,"Swimmer, The",Drama,12:34 AM,9/20/2019,11/7/2019,1
535,Ikins,Embodiment of Evil (Encarnação do Demônio),Mystery,1:16 AM,7/20/2019,7/15/2020,4
536,Warmisham,Mr. Klein (Monsieur Klein),Drama,12:58 AM,9/10/2019,6/14/2020,1
537,Ovid,"Police, Adjective (Politist, adj.)",Comedy|Crime|Drama,1:51 AM,3/8/2019,12/18/2019,10
538,Bazeley,2 Days in the Valley,Crime|Film-Noir,2:23 AM,5/14/2019,7/9/2020,7
539,Elphinstone,Snake Woman's Curse,Horror,12:50 AM,9/3/2019,11/22/2019,8
540,Bonniface,Apple Jack,Comedy|Drama,2:30 AM,6/25/2019,9/23/2020,1
541,Portwain,How the Grinch Stole Christmas (a.k.a. The Grinch),Children|Comedy|Fantasy,1:59 AM,11/13/2018,7/18/2020,5
542,Petrolli,Vivien Leigh: Scarlett and Beyond,Documentary,2:50 AM,5/3/2019,8/7/2020,5
543,Rhubottom,The Clinic,Horror|Thriller,1:34 AM,11/3/2018,8/17/2020,5
544,Bauduccio,"Soldier's Daughter Never Cries, A",Drama,2:07 AM,8/10/2019,1/5/2020,0
545,Bulleyn,Possession,Drama|Horror,12:49 AM,11/29/2018,3/13/2020,10
546,Lyness,Problem Child,Children|Comedy,1:22 AM,7/5/2019,6/15/2020,8
